"","year_num","er","asr","cases","py","year","er_label","rr","index","site"
"file_path1.1",0,0,9,12282,144215683,1974,"ER+",6.92,"30_49","DCIS"
"file_path1.2",0,1,1.1,1500,144215683,1974,"ER-",1.38,"30_49","DCIS"
"file_path1.3",0,2,6.2,8503,144215683,1974,"Borderline/Unk",0.52,"30_49","DCIS"
"file_path1.4",0,3,1.5,2074,144215683,1974,"Not available",Inf,"30_49","DCIS"
"file_path1.5",1,0,0,0,1924560,1975,"ER+",0,"30_49","DCIS"
"file_path1.6",1,1,0,0,1924560,1975,"ER-",0,"30_49","DCIS"
"file_path1.7",1,2,0,0,1924560,1975,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.8",1,3,4.3,78,1924560,1975,"Not available",Inf,"30_49","DCIS"
"file_path1.9",2,0,0,0,1948795,1976,"ER+",0,"30_49","DCIS"
"file_path1.10",2,1,0,0,1948795,1976,"ER-",0,"30_49","DCIS"
"file_path1.11",2,2,0,0,1948795,1976,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.12",2,3,3.8,72,1948795,1976,"Not available",Inf,"30_49","DCIS"
"file_path1.13",3,0,0,0,2017094,1977,"ER+",0,"30_49","DCIS"
"file_path1.14",3,1,0,0,2017094,1977,"ER-",0,"30_49","DCIS"
"file_path1.15",3,2,0,0,2017094,1977,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.16",3,3,2.5,48,2017094,1977,"Not available",Inf,"30_49","DCIS"
"file_path1.17",4,0,0,0,2075335,1978,"ER+",0,"30_49","DCIS"
"file_path1.18",4,1,0,0,2075335,1978,"ER-",0,"30_49","DCIS"
"file_path1.19",4,2,0,0,2075335,1978,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.20",4,3,3.1,58,2075335,1978,"Not available",Inf,"30_49","DCIS"
"file_path1.21",5,0,0,0,2138546,1979,"ER+",0,"30_49","DCIS"
"file_path1.22",5,1,0,0,2138546,1979,"ER-",0,"30_49","DCIS"
"file_path1.23",5,2,0,0,2138546,1979,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.24",5,3,3.5,65,2138546,1979,"Not available",Inf,"30_49","DCIS"
"file_path1.25",6,0,0,0,2202939,1980,"ER+",0,"30_49","DCIS"
"file_path1.26",6,1,0,0,2202939,1980,"ER-",0,"30_49","DCIS"
"file_path1.27",6,2,0,0,2202939,1980,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.28",6,3,4,76,2202939,1980,"Not available",Inf,"30_49","DCIS"
"file_path1.29",7,0,0,0,2272323,1981,"ER+",0,"30_49","DCIS"
"file_path1.30",7,1,0,0,2272323,1981,"ER-",0,"30_49","DCIS"
"file_path1.31",7,2,0,0,2272323,1981,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.32",7,3,3.5,67,2272323,1981,"Not available",Inf,"30_49","DCIS"
"file_path1.33",8,0,0,0,2342607,1982,"ER+",0,"30_49","DCIS"
"file_path1.34",8,1,0,0,2342607,1982,"ER-",0,"30_49","DCIS"
"file_path1.35",8,2,0,0,2342607,1982,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.36",8,3,3.6,70,2342607,1982,"Not available",Inf,"30_49","DCIS"
"file_path1.37",9,0,0,0,2423569,1983,"ER+",0,"30_49","DCIS"
"file_path1.38",9,1,0,0,2423569,1983,"ER-",0,"30_49","DCIS"
"file_path1.39",9,2,0,0,2423569,1983,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.40",9,3,3.6,75,2423569,1983,"Not available",Inf,"30_49","DCIS"
"file_path1.41",10,0,0,0,2511219,1984,"ER+",0,"30_49","DCIS"
"file_path1.42",10,1,0,0,2511219,1984,"ER-",0,"30_49","DCIS"
"file_path1.43",10,2,0,0,2511219,1984,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.44",10,3,6.6,139,2511219,1984,"Not available",Inf,"30_49","DCIS"
"file_path1.45",11,0,0,0,2598605,1985,"ER+",0,"30_49","DCIS"
"file_path1.46",11,1,0,0,2598605,1985,"ER-",0,"30_49","DCIS"
"file_path1.47",11,2,0,0,2598605,1985,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.48",11,3,8.7,189,2598605,1985,"Not available",Inf,"30_49","DCIS"
"file_path1.49",12,0,0,0,2689671,1986,"ER+",0,"30_49","DCIS"
"file_path1.50",12,1,0,0,2689671,1986,"ER-",0,"30_49","DCIS"
"file_path1.51",12,2,0,0,2689671,1986,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.52",12,3,10.3,232,2689671,1986,"Not available",Inf,"30_49","DCIS"
"file_path1.53",13,0,0,0,2786452,1987,"ER+",0,"30_49","DCIS"
"file_path1.54",13,1,0,0,2786452,1987,"ER-",0,"30_49","DCIS"
"file_path1.55",13,2,0,0,2786452,1987,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.56",13,3,11.7,273,2786452,1987,"Not available",Inf,"30_49","DCIS"
"file_path1.57",14,0,0,0,2880694,1988,"ER+",0,"30_49","DCIS"
"file_path1.58",14,1,0,0,2880694,1988,"ER-",0,"30_49","DCIS"
"file_path1.59",14,2,0,0,2880694,1988,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.60",14,3,13.5,335,2880694,1988,"Not available",Inf,"30_49","DCIS"
"file_path1.61",15,0,0,0,2967619,1989,"ER+",0,"30_49","DCIS"
"file_path1.62",15,1,0,0,2967619,1989,"ER-",0,"30_49","DCIS"
"file_path1.63",15,2,0,0,2967619,1989,"Borderline/Unk",0,"30_49","DCIS"
"file_path1.64",15,3,11.4,297,2967619,1989,"Not available",Inf,"30_49","DCIS"
"file_path1.65",16,0,1.3,36,3054075,1990,"ER+",1,"30_49","DCIS"
"file_path1.66",16,1,0.8,22,3054075,1990,"ER-",1,"30_49","DCIS"
"file_path1.67",16,2,12,324,3054075,1990,"Borderline/Unk",1,"30_49","DCIS"
"file_path1.68",16,3,0,0,3054075,1990,"Not available",NA,"30_49","DCIS"
"file_path1.69",17,0,2.1,60,3150627,1991,"ER+",1.62,"30_49","DCIS"
"file_path1.70",17,1,1.2,33,3150627,1991,"ER-",1.5,"30_49","DCIS"
"file_path1.71",17,2,12.3,343,3150627,1991,"Borderline/Unk",1.03,"30_49","DCIS"
"file_path1.72",17,3,0,0,3150627,1991,"Not available",NA,"30_49","DCIS"
"file_path1.73",18,0,2.5,72,3245461,1992,"ER+",1.92,"30_49","DCIS"
"file_path1.74",18,1,1.1,32,3245461,1992,"ER-",1.38,"30_49","DCIS"
"file_path1.75",18,2,12.1,346,3245461,1992,"Borderline/Unk",1.01,"30_49","DCIS"
"file_path1.76",18,3,0,0,3245461,1992,"Not available",NA,"30_49","DCIS"
"file_path1.77",19,0,1.9,58,3315804,1993,"ER+",1.46,"30_49","DCIS"
"file_path1.78",19,1,1.2,37,3315804,1993,"ER-",1.5,"30_49","DCIS"
"file_path1.79",19,2,11.1,334,3315804,1993,"Borderline/Unk",0.92,"30_49","DCIS"
"file_path1.80",19,3,0,0,3315804,1993,"Not available",NA,"30_49","DCIS"
"file_path1.81",20,0,2,62,3385764,1994,"ER+",1.54,"30_49","DCIS"
"file_path1.82",20,1,0.7,21,3385764,1994,"ER-",0.87,"30_49","DCIS"
"file_path1.83",20,2,13.1,404,3385764,1994,"Borderline/Unk",1.09,"30_49","DCIS"
"file_path1.84",20,3,0,0,3385764,1994,"Not available",NA,"30_49","DCIS"
"file_path1.85",21,0,1.7,56,3447135,1995,"ER+",1.31,"30_49","DCIS"
"file_path1.86",21,1,0.6,20,3447135,1995,"ER-",0.75,"30_49","DCIS"
"file_path1.87",21,2,14,446,3447135,1995,"Borderline/Unk",1.17,"30_49","DCIS"
"file_path1.88",21,3,0,0,3447135,1995,"Not available",NA,"30_49","DCIS"
"file_path1.89",22,0,2.2,74,3504257,1996,"ER+",1.69,"30_49","DCIS"
"file_path1.90",22,1,0.6,19,3504257,1996,"ER-",0.75,"30_49","DCIS"
"file_path1.91",22,2,15.2,505,3504257,1996,"Borderline/Unk",1.27,"30_49","DCIS"
"file_path1.92",22,3,0,0,3504257,1996,"Not available",NA,"30_49","DCIS"
"file_path1.93",23,0,1.5,51,3521129,1997,"ER+",1.15,"30_49","DCIS"
"file_path1.94",23,1,0.5,18,3521129,1997,"ER-",0.62,"30_49","DCIS"
"file_path1.95",23,2,17.9,603,3521129,1997,"Borderline/Unk",1.49,"30_49","DCIS"
"file_path1.96",23,3,0,0,3521129,1997,"Not available",NA,"30_49","DCIS"
"file_path1.97",24,0,2,68,3540832,1998,"ER+",1.54,"30_49","DCIS"
"file_path1.98",24,1,0.7,24,3540832,1998,"ER-",0.87,"30_49","DCIS"
"file_path1.99",24,2,18.1,621,3540832,1998,"Borderline/Unk",1.51,"30_49","DCIS"
"file_path1.100",24,3,0,0,3540832,1998,"Not available",NA,"30_49","DCIS"
"file_path1.101",25,0,2.5,89,3550552,1999,"ER+",1.92,"30_49","DCIS"
"file_path1.102",25,1,0.5,19,3550552,1999,"ER-",0.62,"30_49","DCIS"
"file_path1.103",25,2,17.4,607,3550552,1999,"Borderline/Unk",1.45,"30_49","DCIS"
"file_path1.104",25,3,0,0,3550552,1999,"Not available",NA,"30_49","DCIS"
"file_path1.105",26,0,2.1,74,3566625,2000,"ER+",1.62,"30_49","DCIS"
"file_path1.106",26,1,0.5,18,3566625,2000,"ER-",0.62,"30_49","DCIS"
"file_path1.107",26,2,17.3,610,3566625,2000,"Borderline/Unk",1.44,"30_49","DCIS"
"file_path1.108",26,3,0,0,3566625,2000,"Not available",NA,"30_49","DCIS"
"file_path1.109",27,0,1.8,63,3582238,2001,"ER+",1.38,"30_49","DCIS"
"file_path1.110",27,1,0.6,23,3582238,2001,"ER-",0.75,"30_49","DCIS"
"file_path1.111",27,2,16.9,607,3582238,2001,"Borderline/Unk",1.41,"30_49","DCIS"
"file_path1.112",27,3,0,0,3582238,2001,"Not available",NA,"30_49","DCIS"
"file_path1.113",28,0,2.1,77,3576144,2002,"ER+",1.62,"30_49","DCIS"
"file_path1.114",28,1,0.5,19,3576144,2002,"ER-",0.62,"30_49","DCIS"
"file_path1.115",28,2,17,614,3576144,2002,"Borderline/Unk",1.42,"30_49","DCIS"
"file_path1.116",28,3,0,0,3576144,2002,"Not available",NA,"30_49","DCIS"
"file_path1.117",29,0,7.4,270,3556487,2003,"ER+",5.69,"30_49","DCIS"
"file_path1.118",29,1,1.2,42,3556487,2003,"ER-",1.5,"30_49","DCIS"
"file_path1.119",29,2,12.6,459,3556487,2003,"Borderline/Unk",1.05,"30_49","DCIS"
"file_path1.120",29,3,0,0,3556487,2003,"Not available",NA,"30_49","DCIS"
"file_path1.121",30,0,12.7,461,3535158,2004,"ER+",9.77,"30_49","DCIS"
"file_path1.122",30,1,1.8,65,3535158,2004,"ER-",2.25,"30_49","DCIS"
"file_path1.123",30,2,9.1,330,3535158,2004,"Borderline/Unk",0.76,"30_49","DCIS"
