"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,17.5,51450,286060772
0,1,2.9,8683,286060772
0,2,11.4,33192,286060772
0,3,2.6,7613,286060772
1,0,0.0,0,4015954
1,1,0.0,0,4015954
1,2,0.0,0,4015954
1,3,5.8,237,4015954
2,0,0.0,0,4074780
2,1,0.0,0,4074780
2,2,0.0,0,4074780
2,3,5.9,248,4074780
3,0,0.0,0,4175534
3,1,0.0,0,4175534
3,2,0.0,0,4175534
3,3,4.2,182,4175534
4,0,0.0,0,4268887
4,1,0.0,0,4268887
4,2,0.0,0,4268887
4,3,5.1,220,4268887
5,0,0.0,0,4368037
5,1,0.0,0,4368037
5,2,0.0,0,4368037
5,3,4.8,205,4368037
6,0,0.0,0,4470558
6,1,0.0,0,4470558
6,2,0.0,0,4470558
6,3,5.2,225,4470558
7,0,0.0,0,4565848
7,1,0.0,0,4565848
7,2,0.0,0,4565848
7,3,5.5,250,4565848
8,0,0.0,0,4653643
8,1,0.0,0,4653643
8,2,0.0,0,4653643
8,3,5.5,248,4653643
9,0,0.0,0,4751035
9,1,0.0,0,4751035
9,2,0.0,0,4751035
9,3,6.4,301,4751035
10,0,0.0,0,4854179
10,1,0.0,0,4854179
10,2,0.0,0,4854179
10,3,10.0,466,4854179
11,0,0.0,0,4959921
11,1,0.0,0,4959921
11,2,0.0,0,4959921
11,3,14.5,700,4959921
12,0,0.0,0,5065600
12,1,0.0,0,5065600
12,2,0.0,0,5065600
12,3,17.8,870,5065600
13,0,0.0,0,5178607
13,1,0.0,0,5178607
13,2,0.0,0,5178607
13,3,21.9,1103,5178607
14,0,0.0,0,5295128
14,1,0.0,0,5295128
14,2,0.0,0,5295128
14,3,23.8,1214,5295128
15,0,0.0,0,5402960
15,1,0.0,0,5402960
15,2,0.0,0,5402960
15,3,21.8,1144,5402960
16,0,2.2,115,5513112
16,1,1.4,76,5513112
16,2,22.3,1184,5513112
16,3,0.0,0,5513112
17,0,4.1,225,5641442
17,1,2.3,125,5641442
17,2,20.8,1121,5641442
17,3,0.0,0,5641442
18,0,5.0,278,5776781
18,1,2.3,126,5776781
18,2,22.0,1202,5776781
18,3,0.0,0,5776781
19,0,4.3,243,5898764
19,1,2.0,112,5898764
19,2,22.4,1269,5898764
19,3,0.0,0,5898764
20,0,4.4,260,6013463
20,1,1.4,78,6013463
20,2,24.6,1413,6013463
20,3,0.0,0,6013463
21,0,4.1,247,6119083
21,1,1.5,86,6119083
21,2,27.9,1638,6119083
21,3,0.0,0,6119083
22,0,4.1,245,6215455
22,1,1.4,81,6215455
22,2,28.9,1727,6215455
22,3,0.0,0,6215455
23,0,3.9,236,6316153
23,1,1.3,80,6316153
23,2,33.3,2042,6316153
23,3,0.0,0,6316153
24,0,4.2,260,6405468
24,1,1.3,84,6405468
24,2,37.5,2342,6405468
24,3,0.0,0,6405468
25,0,4.8,304,6482134
25,1,1.1,70,6482134
25,2,37.3,2378,6482134
25,3,0.0,0,6482134
26,0,4.7,303,6567410
26,1,1.0,68,6567410
26,2,37.6,2441,6567410
26,3,0.0,0,6567410
27,0,3.9,262,6654492
27,1,1.1,75,6654492
27,2,38.1,2533,6654492
27,3,0.0,0,6654492
28,0,4.7,318,6721583
28,1,1.2,86,6721583
28,2,38.2,2581,6721583
28,3,0.0,0,6721583
29,0,13.1,903,6779285
29,1,2.8,193,6779285
29,2,27.8,1912,6779285
29,3,0.0,0,6779285
30,0,22.9,1601,6839118
30,1,4.9,345,6839118
30,2,18.2,1273,6839118
30,3,0.0,0,6839118
31,0,25.1,1785,6913034
31,1,5.4,387,6913034
31,2,13.1,933,6913034
31,3,0.0,0,6913034
32,0,26.9,1954,6999795
32,1,5.4,393,6999795
32,2,11.0,803,6999795
32,3,0.0,0,6999795
33,0,30.6,2267,7087846
33,1,5.5,410,7087846
33,2,10.3,763,7087846
33,3,0.0,0,7087846
34,0,33.7,2545,7180400
34,1,6.4,489,7180400
34,2,8.7,661,7180400
34,3,0.0,0,7180400
35,0,36.0,2772,7282251
35,1,5.5,432,7282251
35,2,7.3,556,7282251
35,3,0.0,0,7282251
36,0,33.8,2654,7384932
36,1,5.0,398,7384932
36,2,5.4,423,7384932
36,3,0.0,0,7384932
37,0,37.8,3005,7485868
37,1,5.7,476,7485868
37,2,3.9,304,7485868
37,3,0.0,0,7485868
38,0,36.5,2961,7590490
38,1,4.9,410,7590490
38,2,3.5,283,7590490
38,3,0.0,0,7590490
39,0,38.3,3153,7685012
39,1,5.1,436,7685012
39,2,2.7,233,7685012
39,3,0.0,0,7685012
40,0,37.7,3186,7779161
40,1,5.0,426,7779161
40,2,2.1,183,7779161
40,3,0.0,0,7779161
41,0,35.9,3094,7880031
41,1,4.9,434,7880031
41,2,2.1,183,7880031
41,3,0.0,0,7880031
42,0,34.9,3042,7979883
42,1,4.2,388,7979883
42,2,2.4,208,7979883
42,3,0.0,0,7979883
43,0,35.4,3115,8069186
43,1,4.7,434,8069186
43,2,1.7,150,8069186
43,3,0.0,0,8069186
44,0,37.3,3338,8154085
44,1,5.1,483,8154085
44,2,1.7,148,8154085
44,3,0.0,0,8154085
45,0,39.8,3616,8234114
45,1,5.4,510,8234114
45,2,1.6,151,8234114
45,3,0.0,0,8234114
46,0,34.5,3163,8310270
46,1,5.2,492,8310270
46,2,1.7,154,8310270
46,3,0.0,0,8310270
