"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,9.0,12282,144215683
0,1,1.1,1500,144215683
0,2,6.2,8503,144215683
0,3,1.5,2074,144215683
1,0,0.0,0,1924560
1,1,0.0,0,1924560
1,2,0.0,0,1924560
1,3,4.3,78,1924560
2,0,0.0,0,1948795
2,1,0.0,0,1948795
2,2,0.0,0,1948795
2,3,3.8,72,1948795
3,0,0.0,0,2017094
3,1,0.0,0,2017094
3,2,0.0,0,2017094
3,3,2.5,48,2017094
4,0,0.0,0,2075335
4,1,0.0,0,2075335
4,2,0.0,0,2075335
4,3,3.1,58,2075335
5,0,0.0,0,2138546
5,1,0.0,0,2138546
5,2,0.0,0,2138546
5,3,3.5,65,2138546
6,0,0.0,0,2202939
6,1,0.0,0,2202939
6,2,0.0,0,2202939
6,3,4.0,76,2202939
7,0,0.0,0,2272323
7,1,0.0,0,2272323
7,2,0.0,0,2272323
7,3,3.5,67,2272323
8,0,0.0,0,2342607
8,1,0.0,0,2342607
8,2,0.0,0,2342607
8,3,3.6,70,2342607
9,0,0.0,0,2423569
9,1,0.0,0,2423569
9,2,0.0,0,2423569
9,3,3.6,75,2423569
10,0,0.0,0,2511219
10,1,0.0,0,2511219
10,2,0.0,0,2511219
10,3,6.6,139,2511219
11,0,0.0,0,2598605
11,1,0.0,0,2598605
11,2,0.0,0,2598605
11,3,8.7,189,2598605
12,0,0.0,0,2689671
12,1,0.0,0,2689671
12,2,0.0,0,2689671
12,3,10.3,232,2689671
13,0,0.0,0,2786452
13,1,0.0,0,2786452
13,2,0.0,0,2786452
13,3,11.7,273,2786452
14,0,0.0,0,2880694
14,1,0.0,0,2880694
14,2,0.0,0,2880694
14,3,13.5,335,2880694
15,0,0.0,0,2967619
15,1,0.0,0,2967619
15,2,0.0,0,2967619
15,3,11.4,297,2967619
16,0,1.3,36,3054075
16,1,0.8,22,3054075
16,2,12.0,324,3054075
16,3,0.0,0,3054075
17,0,2.1,60,3150627
17,1,1.2,33,3150627
17,2,12.3,343,3150627
17,3,0.0,0,3150627
18,0,2.5,72,3245461
18,1,1.1,32,3245461
18,2,12.1,346,3245461
18,3,0.0,0,3245461
19,0,1.9,58,3315804
19,1,1.2,37,3315804
19,2,11.1,334,3315804
19,3,0.0,0,3315804
20,0,2.0,62,3385764
20,1,0.7,21,3385764
20,2,13.1,404,3385764
20,3,0.0,0,3385764
21,0,1.7,56,3447135
21,1,0.6,20,3447135
21,2,14.0,446,3447135
21,3,0.0,0,3447135
22,0,2.2,74,3504257
22,1,0.6,19,3504257
22,2,15.2,505,3504257
22,3,0.0,0,3504257
23,0,1.5,51,3521129
23,1,0.5,18,3521129
23,2,17.9,603,3521129
23,3,0.0,0,3521129
24,0,2.0,68,3540832
24,1,0.7,24,3540832
24,2,18.1,621,3540832
24,3,0.0,0,3540832
25,0,2.5,89,3550552
25,1,0.5,19,3550552
25,2,17.4,607,3550552
25,3,0.0,0,3550552
26,0,2.1,74,3566625
26,1,0.5,18,3566625
26,2,17.3,610,3566625
26,3,0.0,0,3566625
27,0,1.8,63,3582238
27,1,0.6,23,3582238
27,2,16.9,607,3582238
27,3,0.0,0,3582238
28,0,2.1,77,3576144
28,1,0.5,19,3576144
28,2,17.0,614,3576144
28,3,0.0,0,3576144
29,0,7.4,270,3556487
29,1,1.2,42,3556487
29,2,12.6,459,3556487
29,3,0.0,0,3556487
30,0,12.7,461,3535158
30,1,1.8,65,3535158
30,2,9.1,330,3535158
30,3,0.0,0,3535158
31,0,13.3,483,3521698
31,1,2.3,84,3521698
31,2,6.2,225,3521698
31,3,0.0,0,3521698
32,0,15.5,568,3516223
32,1,2.4,86,3516223
32,2,5.2,192,3516223
32,3,0.0,0,3516223
33,0,17.8,647,3509706
33,1,2.0,74,3509706
33,2,4.5,167,3509706
33,3,0.0,0,3509706
34,0,17.4,630,3507079
34,1,2.4,88,3507079
34,2,3.5,127,3507079
34,3,0.0,0,3507079
35,0,19.7,710,3509252
35,1,1.7,61,3509252
35,2,3.5,127,3509252
35,3,0.0,0,3509252
36,0,18.2,652,3509793
36,1,1.4,52,3509793
36,2,2.5,90,3509793
36,3,0.0,0,3509793
37,0,21.5,767,3512742
37,1,1.8,67,3512742
37,2,2.0,73,3512742
37,3,0.0,0,3512742
38,0,20.5,723,3522648
38,1,1.9,67,3522648
38,2,1.6,57,3522648
38,3,0.0,0,3522648
39,0,21.3,747,3527892
39,1,1.7,60,3527892
39,2,1.3,47,3527892
39,3,0.0,0,3527892
40,0,20.9,726,3534631
40,1,2.0,71,3534631
40,2,1.1,38,3534631
40,3,0.0,0,3534631
41,0,18.5,638,3555765
41,1,1.8,64,3555765
41,2,1.0,34,3555765
41,3,0.0,0,3555765
42,0,19.0,659,3586143
42,1,1.6,54,3586143
42,2,1.2,43,3586143
42,3,0.0,0,3586143
43,0,19.6,679,3614042
43,1,1.7,58,3614042
43,2,0.9,32,3614042
43,3,0.0,0,3614042
44,0,20.2,705,3639121
44,1,1.6,59,3639121
44,2,1.0,34,3639121
44,3,0.0,0,3639121
45,0,21.2,747,3659631
45,1,2.1,74,3659631
45,2,0.9,33,3659631
45,3,0.0,0,3659631
46,0,18.0,630,3677001
46,1,2.0,69,3677001
46,2,0.9,31,3677001
46,3,0.0,0,3677001
