"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,92.5,273651,286060772
0,1,24.4,71067,286060772
0,2,8.4,24751,286060772
0,3,31.9,94421,286060772
1,0,0.0,0,4015954
1,1,0.0,0,4015954
1,2,0.0,0,4015954
1,3,111.3,4683,4015954
2,0,0.0,0,4074780
2,1,0.0,0,4074780
2,2,0.0,0,4074780
2,3,108.2,4607,4074780
3,0,0.0,0,4175534
3,1,0.0,0,4175534
3,2,0.0,0,4175534
3,3,110.7,4787,4175534
4,0,0.0,0,4268887
4,1,0.0,0,4268887
4,2,0.0,0,4268887
4,3,111.1,4878,4268887
5,0,0.0,0,4368037
5,1,0.0,0,4368037
5,2,0.0,0,4368037
5,3,115.5,5210,4368037
6,0,0.0,0,4470558
6,1,0.0,0,4470558
6,2,0.0,0,4470558
6,3,117.2,5380,4470558
7,0,0.0,0,4565848
7,1,0.0,0,4565848
7,2,0.0,0,4565848
7,3,119.0,5562,4565848
8,0,0.0,0,4653643
8,1,0.0,0,4653643
8,2,0.0,0,4653643
8,3,121.1,5731,4653643
9,0,0.0,0,4751035
9,1,0.0,0,4751035
9,2,0.0,0,4751035
9,3,129.2,6219,4751035
10,0,0.0,0,4854179
10,1,0.0,0,4854179
10,2,0.0,0,4854179
10,3,138.6,6755,4854179
11,0,0.0,0,4959921
11,1,0.0,0,4959921
11,2,0.0,0,4959921
11,3,149.3,7399,4959921
12,0,0.0,0,5065600
12,1,0.0,0,5065600
12,2,0.0,0,5065600
12,3,155.2,7870,5065600
13,0,0.0,0,5178607
13,1,0.0,0,5178607
13,2,0.0,0,5178607
13,3,165.3,8522,5178607
14,0,0.0,0,5295128
14,1,0.0,0,5295128
14,2,0.0,0,5295128
14,3,162.2,8514,5295128
15,0,0.0,0,5402960
15,1,0.0,0,5402960
15,2,0.0,0,5402960
15,3,156.3,8304,5402960
16,0,89.9,4875,5513112
16,1,28.2,1486,5513112
16,2,40.5,2208,5513112
16,3,0.0,0,5513112
17,0,95.4,5300,5641442
17,1,30.2,1623,5641442
17,2,30.8,1712,5641442
17,3,0.0,0,5641442
18,0,94.9,5375,5776781
18,1,31.4,1737,5776781
18,2,27.4,1545,5776781
18,3,0.0,0,5776781
19,0,93.9,5413,5898764
19,1,32.9,1866,5898764
19,2,26.9,1546,5898764
19,3,0.0,0,5898764
20,0,98.9,5783,6013463
20,1,33.6,1944,6013463
20,2,24.3,1420,6013463
20,3,0.0,0,6013463
21,0,98.2,5859,6119083
21,1,34.5,2025,6119083
21,2,24.8,1489,6119083
21,3,0.0,0,6119083
22,0,104.3,6318,6215455
22,1,36.2,2173,6215455
22,2,23.9,1459,6215455
22,3,0.0,0,6215455
23,0,108.7,6722,6316153
23,1,35.5,2176,6316153
23,2,24.1,1494,6316153
23,3,0.0,0,6316153
24,0,114.5,7217,6405468
24,1,35.5,2239,6405468
24,2,21.1,1331,6405468
24,3,0.0,0,6405468
25,0,117.1,7484,6482134
25,1,34.8,2232,6482134
25,2,19.6,1257,6482134
25,3,0.0,0,6482134
26,0,113.0,7369,6567410
26,1,33.6,2194,6567410
26,2,18.5,1212,6567410
26,3,0.0,0,6567410
27,0,112.4,7457,6654492
27,1,33.9,2249,6654492
27,2,19.2,1271,6654492
27,3,0.0,0,6654492
28,0,112.8,7613,6721583
28,1,34.1,2308,6721583
28,2,15.9,1076,6721583
28,3,0.0,0,6721583
29,0,103.0,7077,6779285
29,1,32.4,2229,6779285
29,2,14.0,964,6779285
29,3,0.0,0,6779285
30,0,110.1,7696,6839118
30,1,37.1,2581,6839118
30,2,8.5,597,6839118
30,3,0.0,0,6839118
31,0,112.9,8036,6913034
31,1,36.3,2583,6913034
31,2,7.1,507,6913034
31,3,0.0,0,6913034
32,0,115.5,8380,6999795
32,1,34.0,2464,6999795
32,2,6.2,449,6999795
32,3,0.0,0,6999795
33,0,123.2,9081,7087846
33,1,34.8,2573,7087846
33,2,6.1,449,7087846
33,3,0.0,0,7087846
34,0,126.6,9506,7180400
34,1,35.4,2647,7180400
34,2,3.9,296,7180400
34,3,0.0,0,7180400
35,0,130.9,10059,7282251
35,1,32.5,2480,7282251
35,2,3.8,285,7282251
35,3,0.0,0,7282251
36,0,130.1,10183,7384932
36,1,29.6,2310,7384932
36,2,3.4,272,7384932
36,3,0.0,0,7384932
37,0,135.8,10830,7485868
37,1,31.1,2457,7485868
37,2,2.9,235,7485868
37,3,0.0,0,7485868
38,0,135.2,10993,7590490
38,1,30.0,2411,7590490
38,2,2.5,199,7590490
38,3,0.0,0,7590490
39,0,137.2,11341,7685012
39,1,28.8,2366,7685012
39,2,2.3,187,7685012
39,3,0.0,0,7685012
40,0,138.9,11713,7779161
40,1,29.2,2419,7779161
40,2,1.7,143,7779161
40,3,0.0,0,7779161
41,0,137.2,11779,7880031
41,1,29.4,2482,7880031
41,2,2.1,185,7880031
41,3,0.0,0,7880031
42,0,140.2,12237,7979883
42,1,28.1,2405,7979883
42,2,1.8,154,7979883
42,3,0.0,0,7979883
43,0,140.0,12425,8069186
43,1,29.1,2527,8069186
43,2,1.5,135,8069186
43,3,0.0,0,8069186
44,0,149.0,13418,8154085
44,1,29.9,2646,8154085
44,2,2.0,186,8154085
44,3,0.0,0,8154085
45,0,150.5,13714,8234114
45,1,30.0,2679,8234114
45,2,2.4,219,8234114
45,3,0.0,0,8234114
46,0,135.1,12398,8310270
46,1,28.6,2556,8310270
46,2,2.8,269,8310270
46,3,0.0,0,8310270
