"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,43.2,59542,144215683
0,1,15.8,21948,144215683
0,2,4.1,5703,144215683
0,3,15.6,21617,144215683
1,0,0.0,0,1924560
1,1,0.0,0,1924560
1,2,0.0,0,1924560
1,3,59.3,1083,1924560
2,0,0.0,0,1948795
2,1,0.0,0,1948795
2,2,0.0,0,1948795
2,3,59.0,1082,1948795
3,0,0.0,0,2017094
3,1,0.0,0,2017094
3,2,0.0,0,2017094
3,3,59.2,1095,2017094
4,0,0.0,0,2075335
4,1,0.0,0,2075335
4,2,0.0,0,2075335
4,3,61.2,1140,2075335
5,0,0.0,0,2138546
5,1,0.0,0,2138546
5,2,0.0,0,2138546
5,3,59.0,1126,2138546
6,0,0.0,0,2202939
6,1,0.0,0,2202939
6,2,0.0,0,2202939
6,3,61.0,1180,2202939
7,0,0.0,0,2272323
7,1,0.0,0,2272323
7,2,0.0,0,2272323
7,3,60.5,1200,2272323
8,0,0.0,0,2342607
8,1,0.0,0,2342607
8,2,0.0,0,2342607
8,3,64.7,1328,2342607
9,0,0.0,0,2423569
9,1,0.0,0,2423569
9,2,0.0,0,2423569
9,3,66.6,1404,2423569
10,0,0.0,0,2511219
10,1,0.0,0,2511219
10,2,0.0,0,2511219
10,3,72.7,1588,2511219
11,0,0.0,0,2598605
11,1,0.0,0,2598605
11,2,0.0,0,2598605
11,3,78.1,1758,2598605
12,0,0.0,0,2689671
12,1,0.0,0,2689671
12,2,0.0,0,2689671
12,3,75.7,1770,2689671
13,0,0.0,0,2786452
13,1,0.0,0,2786452
13,2,0.0,0,2786452
13,3,80.1,1942,2786452
14,0,0.0,0,2880694
14,1,0.0,0,2880694
14,2,0.0,0,2880694
14,3,77.2,1949,2880694
15,0,0.0,0,2967619
15,1,0.0,0,2967619
15,2,0.0,0,2967619
15,3,75.4,1972,2967619
16,0,39.2,1063,3054075
16,1,20.9,583,3054075
16,2,18.0,490,3054075
16,3,0.0,0,3054075
17,0,41.7,1170,3150627
17,1,22.5,647,3150627
17,2,14.8,422,3150627
17,3,0.0,0,3150627
18,0,39.0,1147,3245461
18,1,21.8,651,3245461
18,2,11.7,346,3245461
18,3,0.0,0,3245461
19,0,39.0,1177,3315804
19,1,22.3,691,3315804
19,2,12.0,364,3315804
19,3,0.0,0,3315804
20,0,41.2,1284,3385764
20,1,22.6,720,3385764
20,2,9.6,302,3385764
20,3,0.0,0,3385764
21,0,40.1,1291,3447135
21,1,23.2,761,3447135
21,2,10.5,336,3447135
21,3,0.0,0,3447135
22,0,42.7,1432,3504257
22,1,22.8,771,3504257
22,2,11.8,398,3504257
22,3,0.0,0,3504257
23,0,44.4,1503,3521129
23,1,22.0,753,3521129
23,2,11.3,386,3521129
23,3,0.0,0,3521129
24,0,48.3,1660,3540832
24,1,23.3,807,3540832
24,2,8.8,304,3540832
24,3,0.0,0,3540832
25,0,46.4,1623,3550552
25,1,22.4,785,3550552
25,2,9.1,318,3550552
25,3,0.0,0,3550552
26,0,49.0,1735,3566625
26,1,21.1,750,3566625
26,2,7.3,260,3566625
26,3,0.0,0,3566625
27,0,48.0,1717,3582238
27,1,22.6,808,3582238
27,2,7.8,280,3582238
27,3,0.0,0,3582238
28,0,47.0,1694,3576144
28,1,22.2,795,3576144
28,2,7.5,269,3576144
28,3,0.0,0,3576144
29,0,48.0,1732,3556487
29,1,20.7,740,3556487
29,2,6.0,217,3556487
29,3,0.0,0,3556487
30,0,51.9,1878,3535158
30,1,24.0,859,3535158
30,2,4.0,146,3535158
30,3,0.0,0,3535158
31,0,53.5,1942,3521698
31,1,22.0,786,3521698
31,2,3.7,132,3521698
31,3,0.0,0,3521698
32,0,55.7,2019,3516223
32,1,21.6,768,3516223
32,2,2.9,104,3516223
32,3,0.0,0,3516223
33,0,60.8,2206,3509706
33,1,20.7,743,3509706
33,2,2.6,95,3509706
33,3,0.0,0,3509706
34,0,61.3,2212,3507079
34,1,21.8,772,3507079
34,2,1.8,64,3507079
34,3,0.0,0,3507079
35,0,62.9,2272,3509252
35,1,20.0,707,3509252
35,2,1.9,69,3509252
35,3,0.0,0,3509252
36,0,63.5,2277,3509793
36,1,17.7,629,3509793
36,2,1.5,55,3509793
36,3,0.0,0,3509793
37,0,64.9,2298,3512742
37,1,19.3,681,3512742
37,2,1.4,48,3512742
37,3,0.0,0,3512742
38,0,64.7,2286,3522648
38,1,18.0,630,3522648
38,2,0.9,32,3522648
38,3,0.0,0,3522648
39,0,65.6,2308,3527892
39,1,17.3,605,3527892
39,2,1.2,43,3527892
39,3,0.0,0,3527892
40,0,67.3,2355,3534631
40,1,18.5,643,3534631
40,2,0.8,29,3534631
40,3,0.0,0,3534631
41,0,68.4,2385,3555765
41,1,18.4,642,3555765
41,2,0.9,32,3555765
41,3,0.0,0,3555765
42,0,68.5,2403,3586143
42,1,17.3,611,3586143
42,2,0.7,25,3586143
42,3,0.0,0,3586143
43,0,70.9,2495,3614042
43,1,18.1,639,3614042
43,2,0.6,20,3614042
43,3,0.0,0,3614042
44,0,75.9,2682,3639121
44,1,18.7,662,3639121
44,2,0.8,28,3639121
44,3,0.0,0,3639121
45,0,76.9,2727,3659631
45,1,18.2,652,3659631
45,2,1.4,50,3659631
45,3,0.0,0,3659631
46,0,72.6,2569,3677001
46,1,18.4,657,3677001
46,2,1.1,39,3677001
46,3,0.0,0,3677001
